# crates 的变异表：每行六段，制表符分隔——变异名 <TAB> 文件 <TAB> 原文 <TAB> 替换文 <TAB> cargo test 的参数 <TAB> 必须红的测试名。
# 原文 / 替换文里的 \n 表示换行；原文在文件里必须恰好命中一次（锚点腐化就红，门禁 59 号）。
# 门禁 59 号把仓拷到临时目录、逐条改坏、跑点名的测试、要求那条测试判红、还原；一条没红就整道红。
# 这是 show-me-test.md「存进仓的变异清单，交给门禁反复复跑」那一条在 crates 上的形态：
# 三方对抗每一轮打中之后的改法，各留一条「改回去它就红」的变异，改法被悄悄撤回时这里先响。
I-8.7 不排除事务号 0：空发布记录也进序列（射程「0 不进序列」的阳性对照必红）	crates/singlefs-checker/src/walk.rs	            if record.transaction == TRANSACTION_NUMBER_OF_AN_EMPTY_PUBLISH {	            if false {	-p singlefs-harness --test checker_known_bad_images -- a_repeated_transaction_number	a_repeated_transaction_number_in_one_instance_reddens_the_uncut_transaction_invariant_and_only_when_separated_the_transaction_number_invariant
I-8.7 不按实例分组：跨实例的事务号也拿来比（射程「跨实例不判」必红）	crates/singlefs-checker/src/walk.rs	                .insert(record.instance, (*counter, record.transaction));	                .insert(0, (*counter, record.transaction));	-p singlefs-harness --test second_transaction_step_five_reuse -- raising_the_floor_to_the_first	raising_the_floor_to_the_first_release_generation_reclaims_the_first_data_slot_and_the_next_publish_reuses_it
I-8.7 一条记录都不判（层 0 整片报「不适用」，阴性结果与没跑到混在一起）	crates/singlefs-checker/src/walk.rs	            if record.transaction == TRANSACTION_NUMBER_OF_AN_EMPTY_PUBLISH {	            if true {	-p singlefs-harness --test second_transaction_step_zero_layer0 -- every_crash_state_outside_the_two_unit_segments	every_crash_state_outside_the_two_unit_segments_recovers_to_the_version_its_root_claims
I-8.7 判别力：事务号取上一条记录（2026-09-21 修掉的那个 bug）在抬 F 之后那份镜像上要被池级 checker 判红	crates/singlefs-core/src/transaction.rs	            transaction: previous.highest_transaction_number_in_this_instance + 1,	            transaction: previous.record.transaction + 1,	-p singlefs-harness --test second_transaction_step_five_reuse -- raising_the_floor_to_the_first	raising_the_floor_to_the_first_release_generation_reclaims_the_first_data_slot_and_the_next_publish_reuses_it
E156 referenced_slots 丢掉实例表的兜底加回	crates/singlefs-harness/src/bin/e156_allocation_basis_counts.rs	    if !has_instance_table {\n        total += INSTANCE_TABLE_SPAN_SLOTS;\n    }\n	    if false {\n        total += INSTANCE_TABLE_SPAN_SLOTS;\n    }\n	-p singlefs-harness --bin e156_allocation_basis_counts	referenced_slots_counts_the_carried_instance_table_before_its_first_rewrite$
并行线三 C116：分裂出来的右半容器号不是触发分裂那条新记录的 inode 号	crates/singlefs-core/src/inode_tree.rs	                                container: inode.0,	                                container: 0,	-p singlefs-core --lib -- inode_tree	the_two_hundred_thirty_fourth_record_splits_at_the_end_and_the_left_half_keeps_everything
并行线三 C116：提前一条分裂，左半只留 232 条（分裂点不取末尾）	crates/singlefs-core/src/inode_tree.rs	    if last.free_record_slots() == 0 {	    if last.free_record_slots() <= 1 {	-p singlefs-core --lib -- inode_tree	two_hundred_thirty_three_records_still_fit_one_container
并行线三 C116：号已在树里的记录不替换那一条、改成再追加一条	crates/singlefs-core/src/inode_tree.rs	                container.records[position_in_container] = *record;	                container.records.push(*record);	-p singlefs-core --lib -- inode_tree	writing_a_number_already_in_the_tree_replaces_that_record_and_keeps_the_container_identity
并行线三：中间插入（非末尾分裂，条款没写）不再被拒	crates/singlefs-core/src/inode_tree.rs	                    if inode <= largest_inode_number_in_the_tree {	                    if false {	-p singlefs-core --lib -- inode_tree	inserting_a_number_that_would_not_land_in_the_rightmost_leaf_is_refused
并行线三：同一次写里的记录不按 inode 号升序也照收	crates/singlefs-core/src/inode_tree.rs	        if pair[0].inode >= pair[1].inode {	        if false {	-p singlefs-core --lib -- inode_tree	records_not_in_ascending_inode_order_are_refused
并行线三：叶容器数超过一个码 2 根装得下的 135 片（树要长高，条款没写）不再被拒	crates/singlefs-core/src/inode_tree.rs	    if containers.len() > capacity {	    if false {	-p singlefs-harness --test second_transaction_parallel_line_three_many_inodes	more_leaf_containers_than_one_root_node_holds_is_refused_before_anything_reaches_the_disk
并行线三：建 N 个 inode 之后记账里的水位不加 N（I-9.6 要在盘上判红）	crates/singlefs-core/src/transaction.rs	    } + new_inodes_of_this_publish;	    } + 0;	-p singlefs-harness --test second_transaction_parallel_line_three_many_inodes	creating_inodes_across_the_two_hundred_thirty_three_threshold_splits_at_the_end_and_reads_back_cold
并行线三 C116：叶容器被 COW 重写时身份跟着这次发布换出生代	crates/singlefs-core/src/transaction.rs	                contents.identity,	                PackedIdentity { container_birth: txg, ..contents.identity },	-p singlefs-harness --test second_transaction_parallel_line_three_many_inodes	creating_inodes_across_the_two_hundred_thirty_three_threshold_splits_at_the_end_and_reads_back_cold
并行线三：I-9.6 放宽成「水位 ≥ 最大 key」（水位等于最大号的坏镜像就漏过去）	crates/singlefs-checker/src/walk.rs	            judgements.judge("I-9.6", watermark > largest_inode, || {	            judgements.judge("I-9.6", watermark >= largest_inode, || {	-p singlefs-harness --test checker_known_bad_images	the_clean_image_holds_every_invariant_and_each_mutation_violates_its_target
并行线三：I-9.12 的「分隔 key ≤ 孩子最小 key」那一条恒真	crates/singlefs-checker/src/walk.rs	            self.judgements.judge("I-9.12", separator <= smallest, || {	            self.judgements.judge("I-9.12", true, || {	-p singlefs-harness --test checker_known_bad_images	the_clean_image_holds_every_invariant_and_each_mutation_violates_its_target
增补 3 第 5 件：恢复里按位置条目核整单元校验和那一道改成恒真（重写过的单元照样读回来）	crates/singlefs-core/src/recovery.rs	        if crc32_castagnoli(&bytes) == location.unit_checksum {	        if true {	-p singlefs-harness --test second_transaction_supplement_three_bad_disk_input -- the_location_entry_checksum_refuses	the_location_entry_checksum_refuses_the_unit_that_was_resealed_with_only_its_own_checksums
增补 3 第 5 件：条目宽那四条坏法一律交回「不适用」（指着普查第一族的坏镜像一份都不造）	crates/singlefs-harness/src/bad_disk_input.rs	    if layout.entry_count == 0 || layout.entry_width <= key_width {	    if true {	-p singlefs-harness --test second_transaction_supplement_three_bad_disk_input -- bad_disk_inputs_never_read_back	bad_disk_inputs_never_read_back_an_uncommitted_version_and_panic_only_at_known_sites
增补 3 第 5 件：翻位坏法一位都不翻（盘面逐字节没变，坏法却照报）	crates/singlefs-harness/src/bad_disk_input.rs	        bytes[byte_in_sector] ^= 1u8 << bit;	        bytes[byte_in_sector] ^= 0u8 << bit;	-p singlefs-harness --test second_transaction_supplement_three_bad_disk_input -- every_damage_kind_changes_the_image	every_damage_kind_changes_the_image_and_leaves_the_base_image_untouched
增补 3 第 5 件：各片并起来时片内倒序（报告与线程数有关）	crates/singlefs-harness/src/bad_disk_input.rs	                in_order.extend(ready);	                in_order.extend(ready.into_iter().rev());	-p singlefs-harness --test second_transaction_supplement_three_bad_disk_input -- the_report_is_the_same_with_one_worker_thread	the_report_is_the_same_with_one_worker_thread_and_four
增补 3 第 5 件：已知 panic 清单按整条位置相等认人（等于按行号认，行号一漂清单就失效）	crates/singlefs-harness/src/bad_disk_input.rs	        captured.location.contains(site.file) && captured.message.contains(site.message_fragment)	        captured.location == site.file && captured.message.contains(site.message_fragment)	-p singlefs-harness --test second_transaction_supplement_three_bad_disk_input -- the_known_panic_list_matches_by_file_and_message	the_known_panic_list_matches_by_file_and_message_not_by_line_number
增补 3 第 5 件：inode 树那条坏法与 extent 那条重名（报告按名字分格，两条会并成一格）	crates/singlefs-harness/src/bad_disk_input.rs	                "条目宽：inode 树根自述的条目宽缩到 key 宽（链上校验和重算）"	                "条目宽：extent 树根自述的条目宽缩到 key 宽（链上校验和重算）"	-p singlefs-harness --lib -- bad_disk_input::tests::every_damage_kind_is_listed_once	every_damage_kind_is_listed_once_and_names_are_distinct
并行线二：位置提示过期转查中央映射时多跳计数不加（D19 已定项 5 硬规则 3 的观测点等于没有）	crates/singlefs-core/src/mounted_read.rs	        observation.stale_location_hint_hops += 1;	        observation.stale_location_hint_hops += 0;	-p singlefs-harness --test second_transaction_parallel_line_two_mounted_read -- a_location_hint_pointing	a_location_hint_pointing_at_another_slot_still_reads_through_the_central_mapping_and_counts_one_extra_hop
并行线二：挂载态读按位置条目核整单元校验和那一道改成恒真（只按自己的校验和重封过的单元照样读回来）	crates/singlefs-core/src/mounted_read.rs	        if crc32_castagnoli(&unit_bytes_read) == location.unit_checksum {	        if true {	-p singlefs-harness --test second_transaction_parallel_line_two_mounted_read -- a_data_unit_resealed	a_data_unit_resealed_with_only_its_own_checksums_is_caught_by_the_location_entry_checksum
步 0 开关一（复用窗口置 0）：分支名报成产品路径那一条（运行时看不出走了哪一条）	crates/singlefs-core/src/allocator.rs	            ReuseWindow::ForcedToZero => "reuse_window_forced_to_zero",	            ReuseWindow::ForcedToZero => "reuse_window_gated_by_the_rollback_floor",	-p singlefs-harness --test second_transaction_step_zero_test_only_switches -- the_forced_zero_reuse_window_switch	the_forced_zero_reuse_window_switch_makes_the_second_overwrite_land_on_a_slot_that_the_gated_window_leaves_alone
步 0 开关一（复用窗口置 0）：回收下界退回 0（不再无视 F），释放的落点一个都不回收	crates/singlefs-core/src/allocator.rs	self.reclaim_released_up_to(release_generation, ReclaimedReuse::Immediately)	self.reclaim_released_up_to(CheckpointTxg(0), ReclaimedReuse::Immediately)	-p singlefs-harness --test second_transaction_step_zero_test_only_switches -- reuse_window_forced_to_zero_lets_a_publish	reuse_window_forced_to_zero_lets_a_publish_overwrite_a_unit_a_candidate_root_still_references_and_the_checker_goes_red
步 0 开关一（复用窗口置 0）：延迟窗口没绕开（回收的槽扣到新 F 生效才放），复用造不出来	crates/singlefs-core/src/allocator.rs	self.reclaim_released_up_to(release_generation, ReclaimedReuse::Immediately)	self.reclaim_released_up_to(release_generation, ReclaimedReuse::HeldUntilFloorTakesEffect)	-p singlefs-harness --test second_transaction_step_zero_test_only_switches -- reuse_window_forced_to_zero_lets_a_publish	reuse_window_forced_to_zero_lets_a_publish_overwrite_a_unit_a_candidate_root_still_references_and_the_checker_goes_red
步 0 开关二（按 (区域, 槽) 让根槽读返回失败）：整槽区间缩成零宽，点名的槽一次都罩不住	crates/singlefs-harness/src/fault_injection.rs	&& offset.0 < start + spacing	&& offset.0 < start	-p singlefs-harness --test second_transaction_step_zero_test_only_switches -- naming_a_root_ring_slot_makes_the_recovery	naming_a_root_ring_slot_makes_the_recovery_choose_a_different_root_and_naming_the_whole_ring_leaves_it_without_one
步 0 开关二：读者那个口子只把拦下的次数记一笔、读照样放过去（持续读不出退化成只记账）	crates/singlefs-harness/src/fault_injection.rs	self.reads_refused.set(self.reads_refused.get() + 1);\n            return None;	self.reads_refused.set(self.reads_refused.get() + 1);	-p singlefs-harness --test second_transaction_step_zero_test_only_switches -- a_named_root_ring_slot_keeps_failing	a_named_root_ring_slot_keeps_failing_every_read_not_just_the_first_one
步 0 开关二：块设备那一侧的注入计划恒不命中点名的根环槽	crates/singlefs-harness/src/fault_injection.rs	            FaultPlacement::WithinNamedRootRingSlots(target) => {\n                target.slot_covering(device, offset).is_some()\n            }	            FaultPlacement::WithinNamedRootRingSlots(target) => {\n                let _ = target;\n                false\n            }	-p singlefs-harness --test second_transaction_step_zero_test_only_switches -- the_same_named_root_ring_slots_drive	the_same_named_root_ring_slots_drive_the_shared_fault_plan_on_the_block_device_side
